datefield,txtdate,intdate,Month,quarter,year
7/13/71,26127,19710713,19710701,19710701,19710101
7/14/71,26128,19710714,19710701,19710701,19710101
7/15/71,26129,19710715,19710701,19710701,19710101
7/16/71,26130,19710716,19710701,19710701,19710101
7/17/71,26131,19710717,19710701,19710701,19710101
7/18/71,26132,19710718,19710701,19710701,19710101
7/19/71,26133,19710719,19710701,19710701,19710101
7/20/71,26134,19710720,19710701,19710701,19710101
7/21/71,26135,19710721,19710701,19710701,19710101
7/22/71,26136,19710722,19710701,19710701,19710101
7/23/71,26137,19710723,19710701,19710701,19710101
7/24/71,26138,19710724,19710701,19710701,19710101
7/25/71,26139,19710725,19710701,19710701,19710101
7/26/71,26140,19710726,19710701,19710701,19710101
7/27/71,26141,19710727,19710701,19710701,19710101
7/28/71,26142,19710728,19710701,19710701,19710101
7/29/71,26143,19710729,19710701,19710701,19710101
7/30/71,26144,19710730,19710701,19710701,19710101
7/31/71,26145,19710731,19710701,19710701,19710101
8/1/71,26146,19710801,19710801,19710701,19710101
8/2/71,26147,19710802,19710801,19710701,19710101
8/3/71,26148,19710803,19710801,19710701,19710101
8/4/71,26149,19710804,19710801,19710701,19710101
8/5/71,26150,19710805,19710801,19710701,19710101
8/6/71,26151,19710806,19710801,19710701,19710101
8/7/71,26152,19710807,19710801,19710701,19710101
8/8/71,26153,19710808,19710801,19710701,19710101
8/9/71,26154,19710809,19710801,19710701,19710101
8/10/71,26155,19710810,19710801,19710701,19710101
8/11/71,26156,19710811,19710801,19710701,19710101
8/12/71,26157,19710812,19710801,19710701,19710101
8/13/71,26158,19710813,19710801,19710701,19710101
8/14/71,26159,19710814,19710801,19710701,19710101
8/15/71,26160,19710815,19710801,19710701,19710101
8/16/71,26161,19710816,19710801,19710701,19710101
8/17/71,26162,19710817,19710801,19710701,19710101
8/18/71,26163,19710818,19710801,19710701,19710101
8/19/71,26164,19710819,19710801,19710701,19710101
8/20/71,26165,19710820,19710801,19710701,19710101
8/21/71,26166,19710821,19710801,19710701,19710101
8/22/71,26167,19710822,19710801,19710701,19710101
8/23/71,26168,19710823,19710801,19710701,19710101
8/24/71,26169,19710824,19710801,19710701,19710101
8/25/71,26170,19710825,19710801,19710701,19710101
8/26/71,26171,19710826,19710801,19710701,19710101
8/27/71,26172,19710827,19710801,19710701,19710101
8/28/71,26173,19710828,19710801,19710701,19710101
8/29/71,26174,19710829,19710801,19710701,19710101
8/30/71,26175,19710830,19710801,19710701,19710101
8/31/71,26176,19710831,19710801,19710701,19710101
9/1/71,26177,19710901,19710901,19710701,19710101
9/2/71,26178,19710902,19710901,19710701,19710101
9/3/71,26179,19710903,19710901,19710701,19710101
9/4/71,26180,19710904,19710901,19710701,19710101
9/5/71,26181,19710905,19710901,19710701,19710101
9/6/71,26182,19710906,19710901,19710701,19710101
9/7/71,26183,19710907,19710901,19710701,19710101
9/8/71,26184,19710908,19710901,19710701,19710101
9/9/71,26185,19710909,19710901,19710701,19710101
9/10/71,26186,19710910,19710901,19710701,19710101
9/11/71,26187,19710911,19710901,19710701,19710101
9/12/71,26188,19710912,19710901,19710701,19710101
9/13/71,26189,19710913,19710901,19710701,19710101
9/14/71,26190,19710914,19710901,19710701,19710101
9/15/71,26191,19710915,19710901,19710701,19710101
9/16/71,26192,19710916,19710901,19710701,19710101
9/17/71,26193,19710917,19710901,19710701,19710101
9/18/71,26194,19710918,19710901,19710701,19710101
9/19/71,26195,19710919,19710901,19710701,19710101
9/20/71,26196,19710920,19710901,19710701,19710101
9/21/71,26197,19710921,19710901,19710701,19710101
9/22/71,26198,19710922,19710901,19710701,19710101
9/23/71,26199,19710923,19710901,19710701,19710101
9/24/71,26200,19710924,19710901,19710701,19710101
9/25/71,26201,19710925,19710901,19710701,19710101
9/26/71,26202,19710926,19710901,19710701,19710101
9/27/71,26203,19710927,19710901,19710701,19710101
9/28/71,26204,19710928,19710901,19710701,19710101
9/29/71,26205,19710929,19710901,19710701,19710101
9/30/71,26206,19710930,19710901,19710701,19710101
10/1/71,26207,19711001,19711001,19711001,19710101
10/2/71,26208,19711002,19711001,19711001,19710101
10/3/71,26209,19711003,19711001,19711001,19710101
10/4/71,26210,19711004,19711001,19711001,19710101
10/5/71,26211,19711005,19711001,19711001,19710101
10/6/71,26212,19711006,19711001,19711001,19710101
10/7/71,26213,19711007,19711001,19711001,19710101
10/8/71,26214,19711008,19711001,19711001,19710101
10/9/71,26215,19711009,19711001,19711001,19710101
10/10/71,26216,19711010,19711001,19711001,19710101
10/11/71,26217,19711011,19711001,19711001,19710101
10/12/71,26218,19711012,19711001,19711001,19710101
10/13/71,26219,19711013,19711001,19711001,19710101
10/14/71,26220,19711014,19711001,19711001,19710101
10/15/71,26221,19711015,19711001,19711001,19710101
10/16/71,26222,19711016,19711001,19711001,19710101
10/17/71,26223,19711017,19711001,19711001,19710101
10/18/71,26224,19711018,19711001,19711001,19710101
10/19/71,26225,19711019,19711001,19711001,19710101
10/20/71,26226,19711020,19711001,19711001,19710101
10/21/71,26227,19711021,19711001,19711001,19710101
10/22/71,26228,19711022,19711001,19711001,19710101
10/23/71,26229,19711023,19711001,19711001,19710101
10/24/71,26230,19711024,19711001,19711001,19710101
10/25/71,26231,19711025,19711001,19711001,19710101
10/26/71,26232,19711026,19711001,19711001,19710101
10/27/71,26233,19711027,19711001,19711001,19710101
10/28/71,26234,19711028,19711001,19711001,19710101
10/29/71,26235,19711029,19711001,19711001,19710101
10/30/71,26236,19711030,19711001,19711001,19710101
10/31/71,26237,19711031,19711001,19711001,19710101
11/1/71,26238,19711101,19711101,19711001,19710101
11/2/71,26239,19711102,19711101,19711001,19710101
11/3/71,26240,19711103,19711101,19711001,19710101
11/4/71,26241,19711104,19711101,19711001,19710101
11/5/71,26242,19711105,19711101,19711001,19710101
11/6/71,26243,19711106,19711101,19711001,19710101
11/7/71,26244,19711107,19711101,19711001,19710101
11/8/71,26245,19711108,19711101,19711001,19710101
11/9/71,26246,19711109,19711101,19711001,19710101
11/10/71,26247,19711110,19711101,19711001,19710101
11/11/71,26248,19711111,19711101,19711001,19710101
11/12/71,26249,19711112,19711101,19711001,19710101
11/13/71,26250,19711113,19711101,19711001,19710101
11/14/71,26251,19711114,19711101,19711001,19710101
11/15/71,26252,19711115,19711101,19711001,19710101
11/16/71,26253,19711116,19711101,19711001,19710101
11/17/71,26254,19711117,19711101,19711001,19710101
11/18/71,26255,19711118,19711101,19711001,19710101
11/19/71,26256,19711119,19711101,19711001,19710101
11/20/71,26257,19711120,19711101,19711001,19710101
11/21/71,26258,19711121,19711101,19711001,19710101
11/22/71,26259,19711122,19711101,19711001,19710101
11/23/71,26260,19711123,19711101,19711001,19710101
11/24/71,26261,19711124,19711101,19711001,19710101
11/25/71,26262,19711125,19711101,19711001,19710101
11/26/71,26263,19711126,19711101,19711001,19710101
11/27/71,26264,19711127,19711101,19711001,19710101
11/28/71,26265,19711128,19711101,19711001,19710101
11/29/71,26266,19711129,19711101,19711001,19710101
11/30/71,26267,19711130,19711101,19711001,19710101
12/1/71,26268,19711201,19711201,19711001,19710101
12/2/71,26269,19711202,19711201,19711001,19710101
12/3/71,26270,19711203,19711201,19711001,19710101
12/4/71,26271,19711204,19711201,19711001,19710101
12/5/71,26272,19711205,19711201,19711001,19710101
12/6/71,26273,19711206,19711201,19711001,19710101
12/7/71,26274,19711207,19711201,19711001,19710101
12/8/71,26275,19711208,19711201,19711001,19710101
12/9/71,26276,19711209,19711201,19711001,19710101
12/10/71,26277,19711210,19711201,19711001,19710101
12/11/71,26278,19711211,19711201,19711001,19710101
12/12/71,26279,19711212,19711201,19711001,19710101
12/13/71,26280,19711213,19711201,19711001,19710101
12/14/71,26281,19711214,19711201,19711001,19710101
12/15/71,26282,19711215,19711201,19711001,19710101
12/16/71,26283,19711216,19711201,19711001,19710101
12/17/71,26284,19711217,19711201,19711001,19710101
12/18/71,26285,19711218,19711201,19711001,19710101
12/19/71,26286,19711219,19711201,19711001,19710101
12/20/71,26287,19711220,19711201,19711001,19710101
12/21/71,26288,19711221,19711201,19711001,19710101
12/22/71,26289,19711222,19711201,19711001,19710101
12/23/71,26290,19711223,19711201,19711001,19710101
12/24/71,26291,19711224,19711201,19711001,19710101
12/25/71,26292,19711225,19711201,19711001,19710101
12/26/71,26293,19711226,19711201,19711001,19710101
12/27/71,26294,19711227,19711201,19711001,19710101
12/28/71,26295,19711228,19711201,19711001,19710101
12/29/71,26296,19711229,19711201,19711001,19710101
12/30/71,26297,19711230,19711201,19711001,19710101
12/31/71,26298,19711231,19711201,19711001,19710101
1/1/72,26299,19720101,19720101,19720101,19720101
1/2/72,26300,19720102,19720101,19720101,19720101
1/3/72,26301,19720103,19720101,19720101,19720101
1/4/72,26302,19720104,19720101,19720101,19720101
1/5/72,26303,19720105,19720101,19720101,19720101
1/6/72,26304,19720106,19720101,19720101,19720101
1/7/72,26305,19720107,19720101,19720101,19720101
1/8/72,26306,19720108,19720101,19720101,19720101
1/9/72,26307,19720109,19720101,19720101,19720101
1/10/72,26308,19720110,19720101,19720101,19720101
1/11/72,26309,19720111,19720101,19720101,19720101
1/12/72,26310,19720112,19720101,19720101,19720101
1/13/72,26311,19720113,19720101,19720101,19720101
1/14/72,26312,19720114,19720101,19720101,19720101
1/15/72,26313,19720115,19720101,19720101,19720101
1/16/72,26314,19720116,19720101,19720101,19720101
1/17/72,26315,19720117,19720101,19720101,19720101
1/18/72,26316,19720118,19720101,19720101,19720101
1/19/72,26317,19720119,19720101,19720101,19720101
1/20/72,26318,19720120,19720101,19720101,19720101
1/21/72,26319,19720121,19720101,19720101,19720101
1/22/72,26320,19720122,19720101,19720101,19720101
1/23/72,26321,19720123,19720101,19720101,19720101
1/24/72,26322,19720124,19720101,19720101,19720101
1/25/72,26323,19720125,19720101,19720101,19720101
1/26/72,26324,19720126,19720101,19720101,19720101
1/27/72,26325,19720127,19720101,19720101,19720101
1/28/72,26326,19720128,19720101,19720101,19720101
1/29/72,26327,19720129,19720101,19720101,19720101
1/30/72,26328,19720130,19720101,19720101,19720101
1/31/72,26329,19720131,19720101,19720101,19720101
2/1/72,26330,19720201,19720201,19720101,19720101
2/2/72,26331,19720202,19720201,19720101,19720101
2/3/72,26332,19720203,19720201,19720101,19720101
2/4/72,26333,19720204,19720201,19720101,19720101
2/5/72,26334,19720205,19720201,19720101,19720101
2/6/72,26335,19720206,19720201,19720101,19720101
2/7/72,26336,19720207,19720201,19720101,19720101
2/8/72,26337,19720208,19720201,19720101,19720101
2/9/72,26338,19720209,19720201,19720101,19720101
2/10/72,26339,19720210,19720201,19720101,19720101
2/11/72,26340,19720211,19720201,19720101,19720101
2/12/72,26341,19720212,19720201,19720101,19720101
2/13/72,26342,19720213,19720201,19720101,19720101
2/14/72,26343,19720214,19720201,19720101,19720101
2/15/72,26344,19720215,19720201,19720101,19720101
2/16/72,26345,19720216,19720201,19720101,19720101
2/17/72,26346,19720217,19720201,19720101,19720101
2/18/72,26347,19720218,19720201,19720101,19720101
2/19/72,26348,19720219,19720201,19720101,19720101
2/20/72,26349,19720220,19720201,19720101,19720101
2/21/72,26350,19720221,19720201,19720101,19720101
2/22/72,26351,19720222,19720201,19720101,19720101
2/23/72,26352,19720223,19720201,19720101,19720101
2/24/72,26353,19720224,19720201,19720101,19720101
2/25/72,26354,19720225,19720201,19720101,19720101
2/26/72,26355,19720226,19720201,19720101,19720101
2/27/72,26356,19720227,19720201,19720101,19720101
2/28/72,26357,19720228,19720201,19720101,19720101
2/29/72,26358,19720229,19720201,19720101,19720101
3/1/72,26359,19720301,19720301,19720101,19720101
3/2/72,26360,19720302,19720301,19720101,19720101
3/3/72,26361,19720303,19720301,19720101,19720101
3/4/72,26362,19720304,19720301,19720101,19720101
3/5/72,26363,19720305,19720301,19720101,19720101
3/6/72,26364,19720306,19720301,19720101,19720101
3/7/72,26365,19720307,19720301,19720101,19720101
3/8/72,26366,19720308,19720301,19720101,19720101
3/9/72,26367,19720309,19720301,19720101,19720101
3/10/72,26368,19720310,19720301,19720101,19720101
3/11/72,26369,19720311,19720301,19720101,19720101
3/12/72,26370,19720312,19720301,19720101,19720101
3/13/72,26371,19720313,19720301,19720101,19720101
3/14/72,26372,19720314,19720301,19720101,19720101
3/15/72,26373,19720315,19720301,19720101,19720101
3/16/72,26374,19720316,19720301,19720101,19720101
3/17/72,26375,19720317,19720301,19720101,19720101
3/18/72,26376,19720318,19720301,19720101,19720101
3/19/72,26377,19720319,19720301,19720101,19720101
3/20/72,26378,19720320,19720301,19720101,19720101
3/21/72,26379,19720321,19720301,19720101,19720101
3/22/72,26380,19720322,19720301,19720101,19720101
3/23/72,26381,19720323,19720301,19720101,19720101
3/24/72,26382,19720324,19720301,19720101,19720101
3/25/72,26383,19720325,19720301,19720101,19720101
3/26/72,26384,19720326,19720301,19720101,19720101
3/27/72,26385,19720327,19720301,19720101,19720101
3/28/72,26386,19720328,19720301,19720101,19720101
3/29/72,26387,19720329,19720301,19720101,19720101
3/30/72,26388,19720330,19720301,19720101,19720101
3/31/72,26389,19720331,19720301,19720401,19720101
4/1/72,26390,19720401,19720401,19720401,19720101
4/2/72,26391,19720402,19720401,19720401,19720101
4/3/72,26392,19720403,19720401,19720401,19720101
4/4/72,26393,19720404,19720401,19720401,19720101
4/5/72,26394,19720405,19720401,19720401,19720101
4/6/72,26395,19720406,19720401,19720401,19720101
4/7/72,26396,19720407,19720401,19720401,19720101
4/8/72,26397,19720408,19720401,19720401,19720101
4/9/72,26398,19720409,19720401,19720401,19720101
4/10/72,26399,19720410,19720401,19720401,19720101
4/11/72,26400,19720411,19720401,19720401,19720101
4/12/72,26401,19720412,19720401,19720401,19720101
4/13/72,26402,19720413,19720401,19720401,19720101
4/14/72,26403,19720414,19720401,19720401,19720101
4/15/72,26404,19720415,19720401,19720401,19720101
4/16/72,26405,19720416,19720401,19720401,19720101
4/17/72,26406,19720417,19720401,19720401,19720101
4/18/72,26407,19720418,19720401,19720401,19720101
4/19/72,26408,19720419,19720401,19720401,19720101
4/20/72,26409,19720420,19720401,19720401,19720101
4/21/72,26410,19720421,19720401,19720401,19720101
4/22/72,26411,19720422,19720401,19720401,19720101
4/23/72,26412,19720423,19720401,19720401,19720101
4/24/72,26413,19720424,19720401,19720401,19720101
4/25/72,26414,19720425,19720401,19720401,19720101
4/26/72,26415,19720426,19720401,19720401,19720101
4/27/72,26416,19720427,19720401,19720401,19720101
4/28/72,26417,19720428,19720401,19720401,19720101
4/29/72,26418,19720429,19720401,19720401,19720101
4/30/72,26419,19720430,19720401,19720401,19720101
5/1/72,26420,19720501,19720501,19720401,19720101
5/2/72,26421,19720502,19720501,19720401,19720101
5/3/72,26422,19720503,19720501,19720401,19720101
5/4/72,26423,19720504,19720501,19720401,19720101
5/5/72,26424,19720505,19720501,19720401,19720101
5/6/72,26425,19720506,19720501,19720401,19720101
5/7/72,26426,19720507,19720501,19720401,19720101
5/8/72,26427,19720508,19720501,19720401,19720101
5/9/72,26428,19720509,19720501,19720401,19720101
5/10/72,26429,19720510,19720501,19720401,19720101
5/11/72,26430,19720511,19720501,19720401,19720101
5/12/72,26431,19720512,19720501,19720401,19720101
5/13/72,26432,19720513,19720501,19720401,19720101
5/14/72,26433,19720514,19720501,19720401,19720101
5/15/72,26434,19720515,19720501,19720401,19720101
5/16/72,26435,19720516,19720501,19720401,19720101
5/17/72,26436,19720517,19720501,19720401,19720101
5/18/72,26437,19720518,19720501,19720401,19720101
5/19/72,26438,19720519,19720501,19720401,19720101
5/20/72,26439,19720520,19720501,19720401,19720101
5/21/72,26440,19720521,19720501,19720401,19720101
5/22/72,26441,19720522,19720501,19720401,19720101
5/23/72,26442,19720523,19720501,19720401,19720101
5/24/72,26443,19720524,19720501,19720401,19720101
5/25/72,26444,19720525,19720501,19720401,19720101
5/26/72,26445,19720526,19720501,19720401,19720101
5/27/72,26446,19720527,19720501,19720401,19720101
5/28/72,26447,19720528,19720501,19720401,19720101
5/29/72,26448,19720529,19720501,19720401,19720101
5/30/72,26449,19720530,19720501,19720401,19720101
5/31/72,26450,19720531,19720501,19720401,19720101
6/1/72,26451,19720601,19720601,19720401,19720101
