datefield,txtdate,intdate
1972-09-25,26567,19720925
1972-09-26,26568,19720926
1972-09-27,26569,19720927
1972-09-28,26570,19720928
1972-09-29,26571,19720929
1972-09-30,26572,19720930
1972-10-01,26573,19721001
1972-10-02,26574,19721002
1972-10-03,26575,19721003
1972-10-04,26576,19721004
1972-10-05,26577,19721005
1972-10-06,26578,19721006
1972-10-07,26579,19721007
1972-10-08,26580,19721008
1972-10-09,26581,19721009
1972-10-10,26582,19721010
1972-10-11,26583,19721011
1972-10-12,26584,19721012
1972-10-13,26585,19721013
1972-10-14,26586,19721014
1972-10-15,26587,19721015
1972-10-16,26588,19721016
1972-10-17,26589,19721017
1972-10-18,26590,19721018
1972-10-19,26591,19721019
1972-10-20,26592,19721020
1972-10-21,26593,19721021
1972-10-22,26594,19721022
1972-10-23,26595,19721023
1972-10-24,26596,19721024
1972-10-25,26597,19721025
1972-10-26,26598,19721026
1972-10-27,26599,19721027
1972-10-28,26600,19721028
1972-10-29,26601,19721029
1972-10-30,26602,19721030
1972-10-31,26603,19721031
1972-11-01,26604,19721101
1972-11-02,26605,19721102
1972-11-03,26606,19721103
1972-11-04,26607,19721104
1972-11-05,26608,19721105
1972-11-06,26609,19721106
1972-11-07,26610,19721107
1972-11-08,26611,19721108
1972-11-09,26612,19721109
1972-11-10,26613,19721110
1972-11-11,26614,19721111
1972-11-12,26615,19721112
1972-11-13,26616,19721113
1972-11-14,26617,19721114
1972-11-15,26618,19721115
1972-11-16,26619,19721116
1972-11-17,26620,19721117
1972-11-18,26621,19721118
1972-11-19,26622,19721119
1972-11-20,26623,19721120
1972-11-21,26624,19721121
1972-11-22,26625,19721122
1972-11-23,26626,19721123
1972-11-24,26627,19721124
1972-11-25,26628,19721125
1972-11-26,26629,19721126
1972-11-27,26630,19721127
1972-11-28,26631,19721128
1972-11-29,26632,19721129
1972-11-30,26633,19721130
1972-12-01,26634,19721201
1972-12-02,26635,19721202
1972-12-03,26636,19721203
1972-12-04,26637,19721204
1972-12-05,26638,19721205
1972-12-06,26639,19721206
1972-12-07,26640,19721207
1972-12-08,26641,19721208
1972-12-09,26642,19721209
1972-12-10,26643,19721210
1972-12-11,26644,19721211
1972-12-12,26645,19721212
1972-12-13,26646,19721213
1972-12-14,26647,19721214
1972-12-15,26648,19721215
1972-12-16,26649,19721216
1972-12-17,26650,19721217
1972-12-18,26651,19721218
1972-12-19,26652,19721219
1972-12-20,26653,19721220
1972-12-21,26654,19721221
1972-12-22,26655,19721222
1972-12-23,26656,19721223
1972-12-24,26657,19721224
1972-12-25,26658,19721225
1972-12-26,26659,19721226
1972-12-27,26660,19721227
1972-12-28,26661,19721228
1972-12-29,26662,19721229
1972-12-30,26663,19721230
1972-12-31,26664,19721231
1973-01-01,26665,19730101
1973-01-02,26666,19730102
1973-01-03,26667,19730103
1973-01-04,26668,19730104
1973-01-05,26669,19730105
1973-01-06,26670,19730106
1973-01-07,26671,19730107
1973-01-08,26672,19730108
1973-01-09,26673,19730109
1973-01-10,26674,19730110
1973-01-11,26675,19730111
1973-01-12,26676,19730112
1973-01-13,26677,19730113
1973-01-14,26678,19730114
1973-01-15,26679,19730115
1973-01-16,26680,19730116
1973-01-17,26681,19730117
1973-01-18,26682,19730118
1973-01-19,26683,19730119
1973-01-20,26684,19730120
1973-01-21,26685,19730121
1973-01-22,26686,19730122
1973-01-23,26687,19730123
1973-01-24,26688,19730124
1973-01-25,26689,19730125
1973-01-26,26690,19730126
1973-01-27,26691,19730127
1973-01-28,26692,19730128
1973-01-29,26693,19730129
1973-01-30,26694,19730130
1973-01-31,26695,19730131
1973-02-01,26696,19730201
1973-02-02,26697,19730202
1973-02-03,26698,19730203
1973-02-04,26699,19730204
1973-02-05,26700,19730205
1973-02-06,26701,19730206
1973-02-07,26702,19730207
1973-02-08,26703,19730208
1973-02-09,26704,19730209
1973-02-10,26705,19730210
1973-02-11,26706,19730211
1973-02-12,26707,19730212
1973-02-13,26708,19730213
1973-02-14,26709,19730214
1973-02-15,26710,19730215
1973-02-16,26711,19730216
1973-02-17,26712,19730217
1973-02-18,26713,19730218
1973-02-19,26714,19730219
1973-02-20,26715,19730220
1973-02-21,26716,19730221
1973-02-22,26717,19730222
1973-02-23,26718,19730223
1973-02-24,26719,19730224
1973-02-25,26720,19730225
1973-02-26,26721,19730226
1973-02-27,26722,19730227
1973-02-28,26723,19730228
1973-03-01,26724,19730301
1973-03-02,26725,19730302
1973-03-03,26726,19730303
1973-03-04,26727,19730304
1973-03-05,26728,19730305
1973-03-06,26729,19730306
1973-03-07,26730,19730307
1973-03-08,26731,19730308
1973-03-09,26732,19730309
1973-03-10,26733,19730310
1973-03-11,26734,19730311
1973-03-12,26735,19730312
1973-03-13,26736,19730313
1973-03-14,26737,19730314
1973-03-15,26738,19730315
1973-03-16,26739,19730316
1973-03-17,26740,19730317
1973-03-18,26741,19730318
1973-03-19,26742,19730319
1973-03-20,26743,19730320
1973-03-21,26744,19730321
1973-03-22,26745,19730322
1973-03-23,26746,19730323
1973-03-24,26747,19730324
1973-03-25,26748,19730325
1973-03-26,26749,19730326
1973-03-27,26750,19730327
1973-03-28,26751,19730328
1973-03-29,26752,19730329
1973-03-30,26753,19730330
1973-03-31,26754,19730331
1973-04-01,26755,19730401
1973-04-02,26756,19730402
1973-04-03,26757,19730403
1973-04-04,26758,19730404
1973-04-05,26759,19730405
1973-04-06,26760,19730406
1973-04-07,26761,19730407
1973-04-08,26762,19730408
1973-04-09,26763,19730409
1973-04-10,26764,19730410
1973-04-11,26765,19730411
1973-04-12,26766,19730412
1973-04-13,26767,19730413
1973-04-14,26768,19730414
1973-04-15,26769,19730415
1973-04-16,26770,19730416
1973-04-17,26771,19730417
1973-04-18,26772,19730418
1973-04-19,26773,19730419
1973-04-20,26774,19730420
1973-04-21,26775,19730421
1973-04-22,26776,19730422
1973-04-23,26777,19730423
1973-04-24,26778,19730424
1973-04-25,26779,19730425
1973-04-26,26780,19730426
1973-04-27,26781,19730427
1973-04-28,26782,19730428
1973-04-29,26783,19730429
1973-04-30,26784,19730430
1973-05-01,26785,19730501
1973-05-02,26786,19730502
1973-05-03,26787,19730503
1973-05-04,26788,19730504
1973-05-05,26789,19730505
1973-05-06,26790,19730506
1973-05-07,26791,19730507
1973-05-08,26792,19730508
1973-05-09,26793,19730509
1973-05-10,26794,19730510
1973-05-11,26795,19730511
1973-05-12,26796,19730512
1973-05-13,26797,19730513
1973-05-14,26798,19730514
1973-05-15,26799,19730515
1973-05-16,26800,19730516
1973-05-17,26801,19730517
1973-05-18,26802,19730518
1973-05-19,26803,19730519
1973-05-20,26804,19730520
1973-05-21,26805,19730521
1973-05-22,26806,19730522
1973-05-23,26807,19730523
1973-05-24,26808,19730524
1973-05-25,26809,19730525
1973-05-26,26810,19730526
1973-05-27,26811,19730527
1973-05-28,26812,19730528
1973-05-29,26813,19730529
1973-05-30,26814,19730530
1973-05-31,26815,19730531
1973-06-01,26816,19730601
1973-06-02,26817,19730602
1973-06-03,26818,19730603
1973-06-04,26819,19730604
1973-06-05,26820,19730605
1973-06-06,26821,19730606
1973-06-07,26822,19730607
1973-06-08,26823,19730608
1973-06-09,26824,19730609
1973-06-10,26825,19730610
1973-06-11,26826,19730611
1973-06-12,26827,19730612
1973-06-13,26828,19730613
1973-06-14,26829,19730614
1973-06-15,26830,19730615
1973-06-16,26831,19730616
1973-06-17,26832,19730617
1973-06-18,26833,19730618
1973-06-19,26834,19730619
1973-06-20,26835,19730620
1973-06-21,26836,19730621
1973-06-22,26837,19730622
1973-06-23,26838,19730623
1973-06-24,26839,19730624
1973-06-25,26840,19730625
1973-06-26,26841,19730626
1973-06-27,26842,19730627
1973-06-28,26843,19730628
1973-06-29,26844,19730629
1973-06-30,26845,19730630
1973-07-01,26846,19730701
1973-07-02,26847,19730702
1973-07-03,26848,19730703
1973-07-04,26849,19730704
1973-07-05,26850,19730705
1973-07-06,26851,19730706
1973-07-07,26852,19730707
1973-07-08,26853,19730708
1973-07-09,26854,19730709
1973-07-10,26855,19730710
1973-07-11,26856,19730711
1973-07-12,26857,19730712
1973-07-13,26858,19730713
1973-07-14,26859,19730714
1973-07-15,26860,19730715
1973-07-16,26861,19730716
1973-07-17,26862,19730717
1973-07-18,26863,19730718
1973-07-19,26864,19730719
1973-07-20,26865,19730720
1973-07-21,26866,19730721
1973-07-22,26867,19730722
1973-07-23,26868,19730723
1973-07-24,26869,19730724
1973-07-25,26870,19730725
1973-07-26,26871,19730726
1973-07-27,26872,19730727
1973-07-28,26873,19730728
1973-07-29,26874,19730729
1973-07-30,26875,19730730
1973-07-31,26876,19730731
1973-08-01,26877,19730801
1973-08-02,26878,19730802
1973-08-03,26879,19730803
1973-08-04,26880,19730804
1973-08-05,26881,19730805
1973-08-06,26882,19730806
1973-08-07,26883,19730807
1973-08-08,26884,19730808
1973-08-09,26885,19730809
1973-08-10,26886,19730810
1973-08-11,26887,19730811
1973-08-12,26888,19730812
1973-08-13,26889,19730813
1973-08-14,26890,19730814
1973-08-15,26891,19730815
1973-08-16,26892,19730816
1973-08-17,26893,19730817
1973-08-18,26894,19730818
1973-08-19,26895,19730819
1973-08-20,26896,19730820
1973-08-21,26897,19730821
1973-08-22,26898,19730822
1973-08-23,26899,19730823
1973-08-24,26900,19730824
1973-08-25,26901,19730825
1973-08-26,26902,19730826
1973-08-27,26903,19730827
1973-08-28,26904,19730828
1973-08-29,26905,19730829
1973-08-30,26906,19730830
1973-08-31,26907,19730831
1973-09-01,26908,19730901
1973-09-02,26909,19730902
1973-09-03,26910,19730903
1973-09-04,26911,19730904
1973-09-05,26912,19730905
1973-09-06,26913,19730906
1973-09-07,26914,19730907
1973-09-08,26915,19730908
1973-09-09,26916,19730909
1973-09-10,26917,19730910
1973-09-11,26918,19730911
1973-09-12,26919,19730912
1973-09-13,26920,19730913
1973-09-14,26921,19730914
1973-09-15,26922,19730915
1973-09-16,26923,19730916
1973-09-17,26924,19730917
1973-09-18,26925,19730918
1973-09-19,26926,19730919
1973-09-20,26927,19730920
1973-09-21,26928,19730921
1973-09-22,26929,19730922
1973-09-23,26930,19730923
1973-09-24,26931,19730924
1973-09-25,26932,19730925
1973-09-26,26933,19730926
1973-09-27,26934,19730927
1973-09-28,26935,19730928
1973-09-29,26936,19730929
1973-09-30,26937,19730930
1973-10-01,26938,19731001
1973-10-02,26939,19731002
1973-10-03,26940,19731003
1973-10-04,26941,19731004
1973-10-05,26942,19731005
1973-10-06,26943,19731006
1973-10-07,26944,19731007
1973-10-08,26945,19731008
1973-10-09,26946,19731009
1973-10-10,26947,19731010
1973-10-11,26948,19731011
1973-10-12,26949,19731012
1973-10-13,26950,19731013
1973-10-14,26951,19731014
1973-10-15,26952,19731015
1973-10-16,26953,19731016
1973-10-17,26954,19731017
1973-10-18,26955,19731018
1973-10-19,26956,19731019
1973-10-20,26957,19731020
1973-10-21,26958,19731021
1973-10-22,26959,19731022
1973-10-23,26960,19731023
1973-10-24,26961,19731024
1973-10-25,26962,19731025
1973-10-26,26963,19731026
1973-10-27,26964,19731027
1973-10-28,26965,19731028
1973-10-29,26966,19731029
1973-10-30,26967,19731030
1973-10-31,26968,19731031
1973-11-01,26969,19731101
1973-11-02,26970,19731102
1973-11-03,26971,19731103
1973-11-04,26972,19731104
1973-11-05,26973,19731105
1973-11-06,26974,19731106
1973-11-07,26975,19731107
1973-11-08,26976,19731108
1973-11-09,26977,19731109
1973-11-10,26978,19731110
1973-11-11,26979,19731111
1973-11-12,26980,19731112
1973-11-13,26981,19731113
1973-11-14,26982,19731114
1973-11-15,26983,19731115
1973-11-16,26984,19731116
1973-11-17,26985,19731117
1973-11-18,26986,19731118
1973-11-19,26987,19731119
1973-11-20,26988,19731120
1973-11-21,26989,19731121
1973-11-22,26990,19731122
1973-11-23,26991,19731123
1973-11-24,26992,19731124
1973-11-25,26993,19731125
1973-11-26,26994,19731126
1973-11-27,26995,19731127
1973-11-28,26996,19731128
1973-11-29,26997,19731129
1973-11-30,26998,19731130
1973-12-01,26999,19731201
1973-12-02,27000,19731202
1973-12-03,27001,19731203
1973-12-04,27002,19731204
1973-12-05,27003,19731205
1973-12-06,27004,19731206
1973-12-07,27005,19731207
1973-12-08,27006,19731208
1973-12-09,27007,19731209
1973-12-10,27008,19731210
1973-12-11,27009,19731211
1973-12-12,27010,19731212
1973-12-13,27011,19731213
1973-12-14,27012,19731214
1973-12-15,27013,19731215
1973-12-16,27014,19731216
1973-12-17,27015,19731217
1973-12-18,27016,19731218
1973-12-19,27017,19731219
1973-12-20,27018,19731220
1973-12-21,27019,19731221
1973-12-22,27020,19731222
1973-12-23,27021,19731223
1973-12-24,27022,19731224
1973-12-25,27023,19731225
1973-12-26,27024,19731226
1973-12-27,27025,19731227
1973-12-28,27026,19731228
1973-12-29,27027,19731229
1973-12-30,27028,19731230
1973-12-31,27029,19731231
1974-01-01,27030,19740101
1974-01-02,27031,19740102
1974-01-03,27032,19740103
1974-01-04,27033,19740104
1974-01-05,27034,19740105
1974-01-06,27035,19740106
1974-01-07,27036,19740107
1974-01-08,27037,19740108
1974-01-09,27038,19740109
1974-01-10,27039,19740110
1974-01-11,27040,19740111
1974-01-12,27041,19740112
1974-01-13,27042,19740113
1974-01-14,27043,19740114
1974-01-15,27044,19740115
1974-01-16,27045,19740116
1974-01-17,27046,19740117
1974-01-18,27047,19740118
1974-01-19,27048,19740119
1974-01-20,27049,19740120
1974-01-21,27050,19740121
1974-01-22,27051,19740122
1974-01-23,27052,19740123
1974-01-24,27053,19740124
1974-01-25,27054,19740125
1974-01-26,27055,19740126
1974-01-27,27056,19740127
1974-01-28,27057,19740128
1974-01-29,27058,19740129
1974-01-30,27059,19740130
1974-01-31,27060,19740131
1974-02-01,27061,19740201
1974-02-02,27062,19740202
1974-02-03,27063,19740203
1974-02-04,27064,19740204
1974-02-05,27065,19740205
1974-02-06,27066,19740206
1974-02-07,27067,19740207
1974-02-08,27068,19740208
1974-02-09,27069,19740209
1974-02-10,27070,19740210
1974-02-11,27071,19740211
1974-02-12,27072,19740212
1974-02-13,27073,19740213
1974-02-14,27074,19740214
1974-02-15,27075,19740215
1974-02-16,27076,19740216
1974-02-17,27077,19740217
1974-02-18,27078,19740218
1974-02-19,27079,19740219
1974-02-20,27080,19740220
1974-02-21,27081,19740221
1974-02-22,27082,19740222
1974-02-23,27083,19740223
1974-02-24,27084,19740224
1974-02-25,27085,19740225
1974-02-26,27086,19740226
1974-02-27,27087,19740227
1974-02-28,27088,19740228
1974-03-01,27089,19740301
1974-03-02,27090,19740302
1974-03-03,27091,19740303
1974-03-04,27092,19740304
1974-03-05,27093,19740305
1974-03-06,27094,19740306
1974-03-07,27095,19740307
1974-03-08,27096,19740308
1974-03-09,27097,19740309
1974-03-10,27098,19740310
1974-03-11,27099,19740311
1974-03-12,27100,19740312
1974-03-13,27101,19740313
1974-03-14,27102,19740314
1974-03-15,27103,19740315
1974-03-16,27104,19740316
1974-03-17,27105,19740317
1974-03-18,27106,19740318
1974-03-19,27107,19740319
1974-03-20,27108,19740320
1974-03-21,27109,19740321
1974-03-22,27110,19740322
1974-03-23,27111,19740323
1974-03-24,27112,19740324
1974-03-25,27113,19740325
1974-03-26,27114,19740326
1974-03-27,27115,19740327
1974-03-28,27116,19740328
1974-03-29,27117,19740329
1974-03-30,27118,19740330
1974-03-31,27119,19740331
1974-04-01,27120,19740401
1974-04-02,27121,19740402
1974-04-03,27122,19740403
1974-04-04,27123,19740404
1974-04-05,27124,19740405
1974-04-06,27125,19740406
1974-04-07,27126,19740407
1974-04-08,27127,19740408
1974-04-09,27128,19740409
1974-04-10,27129,19740410
1974-04-11,27130,19740411
1974-04-12,27131,19740412
1974-04-13,27132,19740413
1974-04-14,27133,19740414
1974-04-15,27134,19740415
1974-04-16,27135,19740416
1974-04-17,27136,19740417
1974-04-18,27137,19740418
1974-04-19,27138,19740419
1974-04-20,27139,19740420
1974-04-21,27140,19740421
1974-04-22,27141,19740422
1974-04-23,27142,19740423
1974-04-24,27143,19740424
1974-04-25,27144,19740425
1974-04-26,27145,19740426
1974-04-27,27146,19740427
1974-04-28,27147,19740428
1974-04-29,27148,19740429
1974-04-30,27149,19740430
1974-05-01,27150,19740501
1974-05-02,27151,19740502
1974-05-03,27152,19740503
1974-05-04,27153,19740504
1974-05-05,27154,19740505
1974-05-06,27155,19740506
1974-05-07,27156,19740507
1974-05-08,27157,19740508
1974-05-09,27158,19740509
1974-05-10,27159,19740510
1974-05-11,27160,19740511
1974-05-12,27161,19740512
1974-05-13,27162,19740513
1974-05-14,27163,19740514
1974-05-15,27164,19740515
1974-05-16,27165,19740516
1974-05-17,27166,19740517
1974-05-18,27167,19740518
1974-05-19,27168,19740519
1974-05-20,27169,19740520
1974-05-21,27170,19740521
1974-05-22,27171,19740522
1974-05-23,27172,19740523
1974-05-24,27173,19740524
1974-05-25,27174,19740525
1974-05-26,27175,19740526
1974-05-27,27176,19740527
1974-05-28,27177,19740528
1974-05-29,27178,19740529
1974-05-30,27179,19740530
1974-05-31,27180,19740531
1974-06-01,27181,19740601
1974-06-02,27182,19740602
1974-06-03,27183,19740603
1974-06-04,27184,19740604
1974-06-05,27185,19740605
1974-06-06,27186,19740606
1974-06-07,27187,19740607
1974-06-08,27188,19740608
1974-06-09,27189,19740609
1974-06-10,27190,19740610
1974-06-11,27191,19740611
1974-06-12,27192,19740612
1974-06-13,27193,19740613
1974-06-14,27194,19740614
1974-06-15,27195,19740615
1974-06-16,27196,19740616
1974-06-17,27197,19740617
1974-06-18,27198,19740618
1974-06-19,27199,19740619
1974-06-20,27200,19740620
1974-06-21,27201,19740621
1974-06-22,27202,19740622
1974-06-23,27203,19740623
1974-06-24,27204,19740624
1974-06-25,27205,19740625
1974-06-26,27206,19740626
1974-06-27,27207,19740627
1974-06-28,27208,19740628
1974-06-29,27209,19740629
1974-06-30,27210,19740630
1974-07-01,27211,19740701
1974-07-02,27212,19740702
1974-07-03,27213,19740703
1974-07-04,27214,19740704
1974-07-05,27215,19740705
1974-07-06,27216,19740706
1974-07-07,27217,19740707
1974-07-08,27218,19740708
1974-07-09,27219,19740709
1974-07-10,27220,19740710
1974-07-11,27221,19740711
1974-07-12,27222,19740712
1974-07-13,27223,19740713
1974-07-14,27224,19740714
1974-07-15,27225,19740715
1974-07-16,27226,19740716
1974-07-17,27227,19740717
1974-07-18,27228,19740718
1974-07-19,27229,19740719
1974-07-20,27230,19740720
1974-07-21,27231,19740721
1974-07-22,27232,19740722
1974-07-23,27233,19740723
1974-07-24,27234,19740724
