datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
2019-06-26,43642,t,us,43642,$291.75,$292.31,$290.35,$290.47,43642,"$2,926.07","$2,932.59","$2,912.99","$2,913.78",43642,"$26,599.42","$26,660.04","$26,536.33","$26,536.82",,,,
2019-06-25,43641,t,us,43641,$293.70,$293.73,$290.64,$290.76,43641,"$2,945.78","$2,946.52","$2,916.01","$2,917.38",43641,"$26,731.61","$26,752.31","$26,527.66","$26,548.22",,,,
2019-06-24,43640,t,us,43640,$294.23,$294.58,$293.47,$293.64,43640,"$2,951.42","$2,954.92","$2,944.05","$2,945.35",43640,"$26,727.61","$26,806.52","$26,723.37","$26,727.54",,,,
2019-06-21,43637,t,us,43637,$294.13,$295.52,$293.76,$294.00,43637,"$2,952.71","$2,964.15","$2,946.87","$2,950.46",43637,"$26,749.12","$26,907.37","$26,705.87","$26,719.13",,,,
2019-06-20,43636,t,us,43636,$296.04,$296.31,$293.13,$295.86,43636,"$2,949.60","$2,958.06","$2,931.50","$2,954.18",43636,"$26,665.38","$26,798.63","$26,539.69","$26,753.17",,,,
2019-06-19,43635,t,us,43635,$292.55,$293.65,$291.47,$293.06,43635,"$2,920.55","$2,931.74","$2,911.43","$2,926.46",43635,"$26,490.16","$26,569.75","$26,415.05","$26,504.00",,,,
2019-06-18,43634,t,us,43634,$291.39,$293.57,$290.99,$292.40,43634,"$2,906.71","$2,930.79","$2,905.44","$2,917.75",43634,"$26,228.88","$26,527.19","$26,227.76","$26,465.54",,,,
2019-06-17,43633,t,us,43633,$289.52,$290.22,$289.18,$289.37,43633,"$2,889.75","$2,897.27","$2,887.30","$2,889.67",43633,"$26,108.53","$26,165.78","$26,049.80","$26,112.53",,,,
2019-06-14,43630,t,us,43630,$289.26,$289.93,$288.41,$289.26,43630,"$2,886.82","$2,894.45","$2,879.62","$2,886.98",43630,"$26,076.36","$26,162.28","$25,988.09","$26,089.61",,,,
2019-06-13,43629,t,us,43629,$289.40,$289.98,$288.62,$289.58,43629,"$2,886.24","$2,895.24","$2,881.99","$2,891.64",43629,"$26,036.94","$26,146.91","$25,995.71","$26,106.77",,,,
2019-06-12,43628,t,us,43628,$288.64,$289.26,$287.82,$288.39,43628,"$2,882.73","$2,888.57","$2,874.68","$2,879.84",43628,"$26,040.30","$26,082.10","$25,958.66","$26,004.83",,,,
2019-06-11,43627,t,us,43627,$290.99,$291.40,$288.18,$288.90,43627,"$2,903.27","$2,910.61","$2,878.53","$2,885.72",43627,"$26,180.59","$26,248.67","$25,998.87","$26,048.51",,,,
2019-06-10,43626,t,us,43626,$289.37,$290.82,$288.87,$288.97,43626,"$2,885.83","$2,904.77","$2,885.51","$2,886.73",43626,"$26,090.22","$26,210.61","$26,054.31","$26,062.68",,,,
2019-06-07,43623,t,us,43623,$285.93,$288.85,$285.74,$287.65,43623,"$2,852.87","$2,884.97","$2,852.87","$2,873.34",43623,"$25,768.72","$26,072.75","$25,768.72","$25,983.94",,,,
2019-06-06,43622,t,us,43622,$283.29,$285.55,$282.57,$284.80,43622,"$2,828.51","$2,852.10","$2,822.45","$2,843.49",43622,"$25,567.45","$25,800.30","$25,518.05","$25,720.66",,,,
2019-06-05,43621,t,us,43621,$282.33,$282.99,$280.32,$282.96,43621,"$2,818.09","$2,827.28","$2,800.92","$2,826.15",43621,"$25,451.00","$25,544.66","$25,373.58","$25,539.57",,,,
2019-06-04,43620,t,us,43620,$277.12,$280.68,$276.62,$280.53,43620,"$2,762.64","$2,804.49","$2,762.64","$2,803.27",43620,"$24,962.82","$25,343.77","$24,962.82","$25,332.18",,,,
2019-06-03,43619,t,us,43619,$275.31,$276.55,$273.09,$274.57,43619,"$2,751.53","$2,763.07","$2,728.81","$2,744.45",43619,"$24,830.16","$24,935.21","$24,680.57","$24,819.78",,,,
2019-05-31,43616,t,us,43616,$276.20,$277.12,$275.24,$275.27,43616,"$2,766.15","$2,768.98","$2,750.52","$2,752.06",43616,"$25,046.31","$25,046.31","$24,809.51","$24,815.04",,,,
2019-05-30,43615,t,us,43615,$279.11,$280.04,$277.81,$279.03,43615,"$2,786.94","$2,799.00","$2,776.74","$2,788.86",43615,"$25,139.94","$25,218.54","$25,066.75","$25,169.88",,,,
2019-05-29,43614,t,us,43614,$278.91,$279.36,$276.71,$278.27,43614,"$2,790.25","$2,792.03","$2,766.06","$2,783.02",43614,"$25,231.46","$25,231.46","$24,938.24","$25,126.41",,,,
2019-05-28,43613,t,us,43613,$283.09,$284.15,$280.13,$280.15,43613,"$2,830.03","$2,840.51","$2,801.58","$2,802.39",43613,"$25,616.55","$25,717.63","$25,342.28","$25,347.77",,,,
2019-05-24,43609,t,us,43609,$283.74,$284.20,$282.09,$282.78,43609,"$2,832.41","$2,841.36","$2,820.19","$2,826.06",43609,"$25,551.07","$25,670.81","$25,496.20","$25,585.69",,,,
2019-05-23,43608,t,us,43608,$283.16,$283.21,$280.57,$282.14,43608,"$2,836.70","$2,836.70","$2,805.49","$2,822.24",43608,"$25,657.99","$25,657.99","$25,328.09","$25,490.47",,,,
2019-05-22,43607,t,us,43607,$285.45,$286.69,$285.10,$285.63,43607,"$2,856.06","$2,865.47","$2,851.11","$2,856.27",43607,"$25,818.46","$25,878.21","$25,755.11","$25,776.61",,,,
2019-05-21,43606,t,us,43606,$285.83,$286.93,$285.55,$286.51,43606,"$2,854.02","$2,868.88","$2,854.02","$2,864.36",43606,"$25,782.34","$25,898.27","$25,779.61","$25,877.33",,,,
2019-05-20,43605,t,us,43605,$284.06,$285.96,$283.12,$283.95,43605,"$2,841.94","$2,853.86","$2,831.29","$2,840.23",43605,"$25,655.31","$25,751.71","$25,560.55","$25,679.90",,,,
2019-05-17,43602,t,us,43602,$285.14,$288.60,$285.12,$285.84,43602,"$2,858.60","$2,885.48","$2,854.23","$2,859.53",43602,"$25,719.95","$25,948.74","$25,657.78","$25,764.00",,,,
2019-05-16,43601,t,us,43601,$285.84,$289.21,$285.76,$287.70,43601,"$2,855.80","$2,892.15","$2,855.80","$2,876.32",43601,"$25,692.14","$25,957.63","$25,692.14","$25,862.68",,,,
2019-05-15,43600,t,us,43600,$281.59,$285.77,$281.36,$285.06,43600,"$2,820.38","$2,858.68","$2,815.08","$2,850.96",43600,"$25,400.13","$25,724.89","$25,341.94","$25,648.02",,,,
2019-05-14,43599,t,us,43599,$281.99,$285.10,$281.85,$283.40,43599,"$2,820.12","$2,852.54","$2,820.12","$2,834.41",43599,"$25,384.03","$25,688.96","$25,384.03","$25,532.05",,,,
2019-05-13,43598,t,us,43598,$282.42,$283.49,$279.93,$280.86,43598,"$2,840.19","$2,840.19","$2,801.43","$2,811.87",43598,"$25,568.06","$25,568.06","$25,222.51","$25,324.99",,,,
2019-05-10,43595,t,us,43595,$285.62,$288.94,$282.30,$288.10,43595,"$2,863.10","$2,891.31","$2,825.39","$2,881.40",43595,"$25,763.72","$26,019.32","$25,469.86","$25,942.37",,,,
2019-05-09,43594,t,us,43594,$285.23,$287.33,$283.30,$286.66,43594,"$2,859.84","$2,875.97","$2,836.40","$2,870.72",43594,"$25,878.85","$25,884.89","$25,517.39","$25,828.36",,,,
2019-05-08,43593,t,us,43593,$287.53,$289.43,$286.87,$287.53,43593,"$2,879.61","$2,897.96","$2,873.28","$2,879.42",43593,"$25,933.79","$26,118.10","$25,889.41","$25,967.33",,,,
2019-05-07,43592,t,us,43592,$290.15,$290.81,$285.81,$287.93,43592,"$2,913.03","$2,913.03","$2,862.60","$2,884.05",43592,"$26,276.90","$26,276.90","$25,789.71","$25,965.09",,,,
2019-05-06,43591,t,us,43591,$289.25,$293.31,$288.90,$292.82,43591,"$2,908.89","$2,937.32","$2,898.21","$2,932.47",43591,"$26,160.62","$26,476.27","$26,033.95","$26,438.48",,,,
2019-05-03,43588,t,us,43588,$292.82,$294.34,$291.30,$294.03,43588,"$2,929.21","$2,947.85","$2,929.21","$2,945.64",43588,"$26,379.14","$26,534.96","$26,370.09","$26,504.95",,,,
2019-05-02,43587,t,us,43587,$291.68,$292.70,$289.52,$291.18,43587,"$2,922.16","$2,931.68","$2,900.50","$2,917.52",43587,"$26,407.15","$26,454.69","$26,180.36","$26,307.79",,,,
2019-05-01,43586,t,us,43586,$294.72,$294.95,$291.80,$291.81,43586,"$2,952.33","$2,954.13","$2,923.36","$2,923.73",43586,"$26,639.06","$26,689.39","$26,426.38","$26,430.14",107.6576786,,,3.676119436
2019-04-30,43585,t,us,43585,$293.49,$294.34,$291.92,$294.02,43585,"$2,937.14","$2,948.22","$2,924.11","$2,945.83",43585,"$26,594.56","$26,614.04","$26,419.47","$26,592.91",,,,
2019-04-29,43584,t,us,43584,$293.51,$294.45,$293.41,$293.87,43584,"$2,940.58","$2,949.52","$2,939.35","$2,943.03",43584,"$26,559.87","$26,602.54","$26,520.75","$26,554.39",,,,
2019-04-26,43581,t,us,43581,$292.10,$293.49,$291.24,$293.41,43581,"$2,925.81","$2,939.88","$2,917.56","$2,939.88",43581,"$26,454.62","$26,543.56","$26,392.55","$26,543.33",,,,
2019-04-25,43580,t,us,43580,$292.12,$292.78,$290.73,$292.05,43580,"$2,928.99","$2,933.10","$2,912.84","$2,926.17",43580,"$26,426.37","$26,536.48","$26,310.28","$26,462.08",,,,
2019-04-24,43579,t,us,43579,$292.79,$293.16,$292.07,$292.23,43579,"$2,934.00","$2,936.83","$2,926.05","$2,927.25",43579,"$26,652.56","$26,680.58","$26,582.86","$26,597.05",,,,
2019-04-23,43578,t,us,43578,$290.68,$293.14,$290.42,$292.88,43578,"$2,909.99","$2,936.31","$2,908.53","$2,933.68",43578,"$26,513.83","$26,695.96","$26,503.56","$26,656.39",,,,
2019-04-22,43577,t,us,43577,$289.17,$290.44,$289.07,$290.27,43577,"$2,898.78","$2,909.51","$2,896.35","$2,907.97",43577,"$26,510.77","$26,553.05","$26,458.61","$26,511.05",,,,
2019-04-18,43573,t,us,43573,$290.10,$290.32,$288.66,$290.02,43573,"$2,904.81","$2,908.40","$2,891.90","$2,905.03",43573,"$26,463.37","$26,602.42","$26,444.53","$26,559.54",,,,
2019-04-17,43572,t,us,43572,$291.40,$291.43,$288.99,$289.45,43572,"$2,916.04","$2,918.00","$2,895.45","$2,900.45",43572,"$26,468.53","$26,501.02","$26,391.86","$26,449.54",,,,
2019-04-16,43571,t,us,43571,$290.95,$291.01,$289.50,$290.16,43571,"$2,912.26","$2,916.06","$2,900.71","$2,907.06",43571,"$26,482.19","$26,530.71","$26,397.19","$26,452.66",,,,
2019-04-15,43570,t,us,43570,$290.24,$290.35,$289.08,$289.97,43570,"$2,908.32","$2,909.60","$2,896.48","$2,905.58",43570,"$26,407.76","$26,424.85","$26,316.42","$26,384.77",,,,
2019-04-12,43567,t,us,43567,$290.00,$290.47,$288.26,$290.16,43567,"$2,900.86","$2,910.54","$2,898.37","$2,907.41",43567,"$26,357.79","$26,436.68","$26,309.72","$26,412.30",,,,
2019-04-11,43566,t,us,43566,$288.83,$288.84,$287.58,$288.21,43566,"$2,891.92","$2,893.42","$2,881.99","$2,888.32",43566,"$26,188.21","$26,229.88","$26,062.59","$26,143.05",,,,
2019-04-10,43565,t,us,43565,$287.77,$288.39,$287.31,$288.29,43565,"$2,881.37","$2,889.71","$2,879.13","$2,888.21",43565,"$26,173.71","$26,209.49","$26,101.24","$26,157.16",,,,
2019-04-09,43564,t,us,43564,$287.72,$288.08,$286.70,$287.31,43564,"$2,886.58","$2,886.88","$2,873.33","$2,878.20",43564,"$26,243.54","$26,246.34","$26,103.14","$26,150.58",,,,
2019-04-08,43563,t,us,43563,$288.10,$288.91,$287.37,$288.79,43563,"$2,888.46","$2,895.95","$2,880.78","$2,895.77",43563,"$26,312.67","$26,344.65","$26,246.03","$26,341.02",,,,
2019-04-05,43560,t,us,43560,$287.92,$288.63,$287.60,$288.57,43560,"$2,884.16","$2,893.24","$2,882.99","$2,892.74",43560,"$26,427.56","$26,487.57","$26,370.82","$26,424.99",,,,
2019-04-04,43559,t,us,43559,$286.78,$287.46,$286.01,$287.18,43559,"$2,873.99","$2,881.28","$2,867.14","$2,879.39",43559,"$26,213.42","$26,398.90","$26,212.78","$26,384.63",,,,
2019-04-03,43558,t,us,43558,$287.32,$287.76,$285.75,$286.42,43558,"$2,876.09","$2,885.25","$2,865.17","$2,873.40",43558,"$26,238.03","$26,282.17","$26,138.47","$26,218.13",,,,
2019-04-02,43557,t,us,43557,$286.04,$286.23,$285.09,$285.97,43557,"$2,868.24","$2,872.90","$2,858.75","$2,867.24",43557,"$26,213.55","$26,221.24","$26,122.31","$26,179.13",,,,
2019-04-01,43556,t,us,43556,$284.70,$286.16,$284.40,$285.83,43556,"$2,848.63","$2,869.40","$2,848.63","$2,867.19",43556,"$26,075.10","$26,280.90","$26,071.69","$26,258.42",107.5631706,21340.267,,3.656173492
2019-03-29,43553,t,us,43553,$282.39,$282.84,$281.14,$282.48,43553,"$2,828.27","$2,836.03","$2,819.23","$2,834.40",43553,"$25,827.31","$25,949.32","$25,771.67","$25,928.68",,,,
2019-03-28,43552,t,us,43552,$280.35,$281.21,$279.07,$280.71,43552,"$2,809.40","$2,819.71","$2,798.77","$2,815.44",43552,"$25,693.32","$25,743.41","$25,576.69","$25,717.46",,,,
2019-03-27,43551,t,us,43551,$281.11,$281.76,$277.93,$279.65,43551,"$2,819.72","$2,825.56","$2,787.72","$2,805.37",43551,"$25,676.34","$25,758.17","$25,425.27","$25,625.59",,,,
2019-03-26,43550,t,us,43550,$280.99,$282.18,$279.56,$281.12,43550,"$2,812.66","$2,829.87","$2,803.99","$2,818.46",43550,"$25,649.56","$25,796.29","$25,544.78","$25,657.73",,,,
2019-03-25,43549,t,us,43549,$278.87,$280.19,$277.64,$279.04,43549,"$2,796.01","$2,809.79","$2,785.02","$2,798.36",43549,"$25,490.72","$25,603.27","$25,372.26","$25,516.83",,,,
2019-03-22,43546,t,us,43546,$283.22,$283.80,$279.18,$279.25,43546,"$2,844.52","$2,846.16","$2,800.47","$2,800.71",43546,"$25,844.65","$25,877.01","$25,501.45","$25,502.32",,,,
2019-03-21,43545,t,us,43545,$280.64,$285.18,$280.59,$284.73,43545,"$2,819.72","$2,860.31","$2,817.38","$2,854.88",43545,"$25,688.44","$26,009.90","$25,657.78","$25,962.51",,,,
2019-03-20,43544,t,us,43544,$282.16,$283.50,$280.32,$281.55,43544,"$2,831.34","$2,843.54","$2,812.43","$2,824.23",43544,"$25,867.79","$25,929.52","$25,670.63","$25,745.67",,,,
2019-03-19,43543,t,us,43543,$283.51,$284.36,$281.41,$282.40,43543,"$2,840.76","$2,852.42","$2,823.27","$2,832.57",43543,"$25,987.87","$26,109.68","$25,814.92","$25,887.38",,,,
2019-03-18,43542,t,us,43542,$281.55,$282.66,$281.30,$282.33,43542,"$2,822.61","$2,835.41","$2,821.99","$2,832.94",43542,"$25,801.88","$25,924.77","$25,785.66","$25,914.10",,,,
2019-03-15,43539,t,us,43539,$280.54,$282.21,$280.33,$281.31,43539,"$2,810.79","$2,830.73","$2,810.79","$2,822.48",43539,"$25,720.96","$25,927.91","$25,649.70","$25,848.87",,,,
2019-03-14,43538,t,us,43538,$281.37,$281.84,$280.67,$281.16,43538,"$2,810.38","$2,815.00","$2,803.46","$2,808.48",43538,"$25,692.31","$25,752.84","$25,621.31","$25,709.94",,,,
2019-03-13,43537,t,us,43537,$280.48,$282.38,$280.30,$281.34,43537,"$2,799.78","$2,821.24","$2,799.78","$2,810.92",43537,"$25,637.23","$25,776.49","$25,571.31","$25,702.89",,,,
2019-03-12,43536,t,us,43536,$279.06,$280.07,$278.85,$279.49,43536,"$2,787.34","$2,798.32","$2,786.73","$2,791.52",43536,"$25,600.30","$25,675.44","$25,522.17","$25,554.66",,,,
2019-03-11,43535,t,us,43535,$275.26,$278.62,$275.23,$278.44,43535,"$2,747.61","$2,784.00","$2,747.61","$2,783.30",43535,"$25,208.00","$25,661.63","$25,208.00","$25,650.88",,,,
2019-03-08,43532,t,us,43532,$272.94,$274.65,$272.42,$274.46,43532,"$2,730.79","$2,744.13","$2,722.27","$2,743.07",43532,"$25,347.38","$25,466.14","$25,252.46","$25,450.24",,,,
2019-03-07,43531,t,us,43531,$276.83,$276.99,$274.07,$275.01,43531,"$2,766.53","$2,767.25","$2,739.09","$2,748.93",43531,"$25,645.45","$25,645.45","$25,352.55","$25,473.23",,,,
2019-03-06,43530,t,us,43530,$279.15,$279.16,$276.97,$277.33,43530,"$2,790.27","$2,790.27","$2,768.69","$2,771.45",43530,"$25,818.76","$25,837.61","$25,633.71","$25,673.46",,,,
2019-03-05,43529,t,us,43529,$279.54,$279.76,$278.41,$279.02,43529,"$2,794.41","$2,796.44","$2,782.97","$2,789.65",43529,"$25,829.07","$25,877.15","$25,725.63","$25,806.63",,,,
2019-03-04,43528,t,us,43528,$281.60,$281.87,$276.84,$279.40,43528,"$2,814.37","$2,816.88","$2,767.66","$2,792.81",43528,"$26,122.19","$26,155.98","$25,611.55","$25,819.65",,,,
2019-03-01,43525,t,us,43525,$280.44,$280.88,$278.82,$280.42,43525,"$2,798.22","$2,808.02","$2,787.38","$2,803.69",43525,"$26,019.67","$26,143.92","$25,914.37","$26,026.32",107.2053903,,,3.8417508
2019-02-28,43524,t,us,43524,$278.96,$279.45,$278.32,$278.68,43524,"$2,788.11","$2,793.73","$2,782.51","$2,784.49",43524,"$25,984.28","$26,029.21","$25,896.56","$25,916.00",,,,
2019-02-27,43523,t,us,43523,$278.52,$279.59,$277.48,$279.20,43523,"$2,787.50","$2,795.76","$2,775.13","$2,792.38",43523,"$25,995.60","$26,039.68","$25,877.24","$25,985.16",,,,
2019-02-26,43522,t,us,43522,$279.13,$280.30,$278.90,$279.32,43522,"$2,792.36","$2,803.12","$2,789.47","$2,793.90",43522,"$26,051.61","$26,155.29","$25,966.01","$26,057.98",,,,
2019-02-25,43521,t,us,43521,$280.73,$281.31,$279.43,$279.52,43521,"$2,804.35","$2,813.49","$2,794.99","$2,796.11",43521,"$26,126.15","$26,241.42","$26,080.66","$26,091.95",,,,
2019-02-22,43518,t,us,43518,$278.11,$279.36,$277.40,$279.14,43518,"$2,780.67","$2,794.20","$2,779.11","$2,792.67",43518,"$25,906.27","$26,052.90","$25,906.27","$26,031.81",,,,
2019-02-21,43517,t,us,43517,$277.70,$278.10,$276.35,$277.42,43517,"$2,780.24","$2,781.58","$2,764.55","$2,774.88",43517,"$25,922.41","$25,938.88","$25,762.21","$25,850.63",,,,
2019-02-20,43516,t,us,43516,$277.81,$278.92,$277.25,$278.41,43516,"$2,779.05","$2,789.88","$2,774.06","$2,784.70",43516,"$25,872.26","$25,986.20","$25,846.48","$25,954.44",,,,
2019-02-19,43515,t,us,43515,$276.48,$278.58,$276.47,$277.85,43515,"$2,769.28","$2,787.33","$2,767.29","$2,779.76",43515,"$25,849.85","$25,961.44","$25,820.01","$25,891.32",,,,
2019-02-15,43511,t,us,43511,$276.36,$277.41,$276.13,$277.37,43511,"$2,760.24","$2,775.66","$2,760.24","$2,775.60",43511,"$25,564.63","$25,883.72","$25,564.63","$25,883.25",,,,
2019-02-14,43510,t,us,43510,$273.78,$275.64,$272.87,$274.38,43510,"$2,743.50","$2,757.90","$2,731.23","$2,745.73",43510,"$25,460.65","$25,558.90","$25,308.09","$25,439.39",,,,
2019-02-13,43509,t,us,43509,$275.03,$275.93,$274.56,$274.99,43509,"$2,750.30","$2,761.85","$2,748.63","$2,753.03",43509,"$25,480.86","$25,625.95","$25,480.86","$25,543.27",,,,
2019-02-12,43508,t,us,43508,$272.42,$274.52,$272.34,$274.10,43508,"$2,722.61","$2,748.19","$2,722.61","$2,744.73",43508,"$25,152.03","$25,458.98","$25,152.03","$25,425.76",,,,
2019-02-11,43507,t,us,43507,$271.20,$271.49,$270.03,$270.62,43507,"$2,712.40","$2,718.05","$2,703.79","$2,709.80",43507,"$25,142.81","$25,196.75","$25,009.10","$25,053.11",,,,
2019-02-08,43504,t,us,43504,$268.75,$270.58,$267.83,$270.47,43504,"$2,692.36","$2,708.07","$2,681.83","$2,707.88",43504,"$25,042.36","$25,106.39","$24,883.04","$25,106.33",,,,
2019-02-07,43503,t,us,43503,$270.94,$271.55,$268.29,$270.14,43503,"$2,717.53","$2,719.32","$2,687.26","$2,706.05",43503,"$25,265.81","$25,314.26","$25,000.52","$25,169.53",,,,
2019-02-06,43502,t,us,43502,$272.79,$273.34,$271.92,$272.74,43502,"$2,735.05","$2,738.08","$2,724.15","$2,731.61",43502,"$25,371.57","$25,439.04","$25,312.06","$25,390.30",,,,
2019-02-05,43501,t,us,43501,$272.44,$273.44,$271.88,$273.10,43501,"$2,728.34","$2,738.98","$2,724.03","$2,737.70",43501,"$25,287.93","$25,427.32","$25,287.65","$25,411.52",,,,
2019-02-04,43500,t,us,43500,$270.11,$272.03,$269.36,$271.96,43500,"$2,706.49","$2,724.99","$2,698.75","$2,724.87",43500,"$25,062.12","$25,239.91","$24,977.67","$25,239.37",,,,
2019-02-01,43497,t,us,43497,$270.15,$271.20,$269.18,$270.06,43497,"$2,702.32","$2,716.66","$2,696.88","$2,706.53",43497,"$25,025.31","$25,193.15","$24,982.49","$25,063.89",106.819764,,,3.895061701
2019-01-31,43496,t,us,43496,$267.51,$270.47,$267.27,$269.93,43496,"$2,685.49","$2,708.95","$2,678.65","$2,704.10",43496,"$24,954.48","$25,049.62","$24,842.09","$24,999.67",,,,
2019-01-30,43495,t,us,43495,$265.10,$268.52,$264.25,$267.58,43495,"$2,653.62","$2,690.44","$2,648.34","$2,681.05",43495,"$24,826.52","$25,109.62","$24,790.90","$25,014.86",,,,
2019-01-29,43494,t,us,43494,$263.92,$264.55,$262.48,$263.41,43494,"$2,644.89","$2,650.93","$2,631.05","$2,640.00",43494,"$24,519.62","$24,674.87","$24,504.04","$24,579.96",,,,
2019-01-28,43493,t,us,43493,$263.39,$263.83,$261.79,$263.76,43493,"$2,644.97","$2,644.97","$2,624.06","$2,643.85",43493,"$24,596.98","$24,596.98","$24,323.94","$24,528.22",,,,
2019-01-25,43490,t,us,43490,$265.61,$266.70,$263.66,$265.78,43490,"$2,657.44","$2,672.38","$2,657.33","$2,664.76",43490,"$24,687.21","$24,860.15","$24,676.75","$24,737.20",,,,
2019-01-24,43489,t,us,43489,$263.21,$264.20,$262.08,$263.55,43489,"$2,638.84","$2,647.20","$2,627.01","$2,642.33",43489,"$24,579.96","$24,626.30","$24,422.73","$24,553.24",,,,
2019-01-23,43488,t,us,43488,$264.01,$264.79,$260.66,$263.41,43488,"$2,643.48","$2,653.19","$2,612.86","$2,638.70",43488,"$24,577.25","$24,700.98","$24,307.17","$24,575.62",,,,
2019-01-22,43487,t,us,43487,$264.82,$265.06,$261.06,$262.86,43487,"$2,657.88","$2,657.88","$2,617.27","$2,632.90",43487,"$24,607.76","$24,607.76","$24,244.31","$24,404.48",,,,
2019-01-18,43483,t,us,43483,$264.98,$266.98,$263.00,$266.46,43483,"$2,651.27","$2,675.47","$2,647.58","$2,670.71",43483,"$24,534.19","$24,750.22","$24,459.03","$24,706.35",,,,
2019-01-17,43482,t,us,43482,$260.01,$263.92,$259.96,$262.96,43482,"$2,609.28","$2,645.06","$2,606.36","$2,635.96",43482,"$24,147.09","$24,474.46","$24,088.90","$24,370.10",,,,
2019-01-16,43481,t,us,43481,$260.83,$261.97,$260.60,$260.98,43481,"$2,614.75","$2,625.76","$2,612.68","$2,616.10",43481,"$24,139.91","$24,288.61","$24,119.72","$24,207.16",,,,
2019-01-15,43480,t,us,43480,$257.82,$260.70,$257.81,$260.35,43480,"$2,585.10","$2,613.08","$2,585.10","$2,610.30",43480,"$23,914.11","$24,099.14","$23,887.93","$24,065.59",,,,
2019-01-14,43479,t,us,43479,$256.86,$258.30,$256.41,$257.40,43479,"$2,580.31","$2,589.32","$2,570.41","$2,582.61",43479,"$23,880.53","$23,964.90","$23,765.24","$23,909.84",,,,
2019-01-11,43476,t,us,43476,$257.68,$259.01,$257.03,$258.98,43476,"$2,588.11","$2,596.27","$2,577.40","$2,596.26",43476,"$23,940.01","$23,996.32","$23,798.16","$23,995.95",,,,
2019-01-10,43475,t,us,43475,$256.26,$259.16,$255.50,$258.88,43475,"$2,573.51","$2,597.82","$2,562.02","$2,596.64",43475,"$23,811.11","$24,014.78","$23,703.25","$24,001.92",,,,
2019-01-09,43474,t,us,43474,$257.56,$258.91,$256.19,$257.97,43474,"$2,580.00","$2,595.32","$2,568.89","$2,584.96",43474,"$23,844.27","$23,985.45","$23,776.56","$23,879.12",,,,
2019-01-08,43473,t,us,43473,$256.82,$257.31,$254.00,$256.77,43473,"$2,568.11","$2,579.82","$2,547.56","$2,574.41",43473,"$23,680.32","$23,864.65","$23,581.45","$23,787.45",,,,
2019-01-07,43472,t,us,43472,$252.69,$255.95,$251.69,$254.38,43472,"$2,535.61","$2,566.16","$2,524.56","$2,549.69",43472,"$23,474.26","$23,687.74","$23,301.59","$23,531.35",,,,
2019-01-04,43469,t,us,43469,$247.59,$253.11,$247.17,$252.39,43469,"$2,474.33","$2,538.07","$2,474.33","$2,531.94",43469,"$22,894.92","$23,518.64","$22,894.92","$23,433.16",,,,
2019-01-03,43468,t,us,43468,$248.23,$248.57,$243.67,$244.21,43468,"$2,491.92","$2,493.14","$2,443.96","$2,447.89",43468,"$23,176.39","$23,176.39","$22,638.41","$22,686.22",,,,
2019-01-02,43467,t,us,43467,$245.98,$251.21,$245.95,$250.18,43467,"$2,476.96","$2,519.49","$2,467.47","$2,510.03",43467,"$23,058.61","$23,413.47","$22,928.59","$23,346.24",,,,
2018-12-31,43465,t,us,43465,$249.56,$250.19,$247.47,$249.92,43465,"$2,498.94","$2,509.24","$2,482.82","$2,506.85",43465,"$23,153.94","$23,333.18","$23,118.30","$23,327.46",,,,
2018-12-28,43462,t,us,43462,$249.58,$251.40,$246.45,$247.75,43462,"$2,498.77","$2,520.27","$2,472.89","$2,485.74",43462,"$23,213.61","$23,381.88","$22,981.33","$23,062.40",,,,
